File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-27 16:21:41 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-0.010,-0.040,1.050,-1,24.900,2.700,16:23:45.937
0.000,-0.040,1.060,-1,24.900,2.681,16:23:45.968
-0.010,-0.040,1.050,-1,24.900,2.681,16:23:46.0
-0.010,-0.040,1.050,-1,24.900,2.690,16:23:46.31
-0.010,-0.040,1.060,-1,24.900,2.690,16:23:46.62
-0.010,-0.040,1.050,-1,24.700,2.676,16:23:46.93
-0.010,-0.030,1.050,-1,24.900,2.676,16:23:46.125
-0.010,-0.030,1.050,-1,24.900,2.676,16:23:46.156
-0.010,-0.030,1.050,-1,24.900,2.671,16:23:46.187
-0.010,-0.030,1.050,-1,24.900,2.666,16:23:46.218
-0.010,-0.040,1.050,-1,24.900,2.658,16:23:46.250
-0.010,-0.040,1.060,-1,24.700,2.658,16:23:46.281
-0.010,-0.040,1.050,-1,24.700,2.658,16:23:46.312
-0.010,-0.030,1.050,-1,24.900,2.658,16:23:46.343
-0.010,-0.040,1.050,-1,24.900,2.658,16:23:46.375
-0.010,-0.040,1.050,-1,24.700,2.658,16:23:46.406
-0.010,-0.040,1.050,-1,24.900,2.658,16:23:46.437
-0.010,-0.040,1.040,-1,24.900,2.658,16:23:46.468
-0.010,-0.030,1.060,-1,24.900,2.658,16:23:46.500
-0.010,-0.040,1.050,-1,24.900,2.635,16:23:46.531
-0.010,-0.040,1.050,-1,24.700,2.643,16:23:46.562
-0.010,-0.040,1.040,-1,24.900,2.643,16:23:46.593
-0.010,-0.030,1.050,-1,24.700,2.643,16:23:46.625
-0.010,-0.040,1.050,-1,24.900,2.653,16:23:46.656
-0.010,-0.030,1.050,-1,24.900,2.658,16:23:46.687
-0.010,-0.040,1.060,-1,24.900,2.658,16:23:46.718
-0.010,-0.040,1.050,-1,24.900,2.658,16:23:46.750
-0.010,-0.030,1.050,-1,24.900,2.658,16:23:46.781
-0.010,-0.040,1.050,-1,24.900,2.658,16:23:46.812
-0.010,-0.030,1.050,-1,24.700,2.648,16:23:46.843
-0.010,-0.040,1.060,-1,24.900,2.643,16:23:46.875
-0.010,-0.040,1.050,-1,24.900,2.653,16:23:46.906
-0.010,-0.040,1.050,-1,24.700,2.653,16:23:46.937
-0.010,-0.040,1.050,-1,24.900,2.658,16:23:46.968
-0.010,-0.040,1.040,-1,24.900,2.648,16:23:47.0
-0.010,-0.040,1.050,-1,24.900,2.653,16:23:47.31
0.000,-0.040,1.060,-1,24.700,2.658,16:23:47.62
-0.010,-0.030,1.060,-1,24.700,2.653,16:23:47.93
-0.010,-0.040,1.050,-1,24.900,2.653,16:23:47.125
-0.010,-0.040,1.050,-1,24.900,2.635,16:23:47.156
-0.010,-0.030,1.060,-1,24.900,2.648,16:23:47.187
-0.010,-0.040,1.050,-1,24.900,2.635,16:23:47.218
-0.010,-0.040,1.050,-1,24.900,2.643,16:23:47.250
-0.010,-0.050,1.050,-1,24.700,2.635,16:23:47.281
-0.010,-0.040,1.050,-1,24.700,2.635,16:23:47.312
-0.010,-0.040,1.060,-1,24.900,2.648,16:23:47.343
-0.010,-0.040,1.050,-1,24.700,2.630,16:23:47.375
-0.010,-0.050,1.040,-1,24.900,2.635,16:23:47.406
-0.010,-0.040,1.050,-1,24.900,2.630,16:23:47.437
-0.010,-0.050,1.060,-1,24.900,2.630,16:23:47.468
-0.010,-0.050,1.050,-1,24.900,2.630,16:23:47.500
-0.010,-0.040,1.050,-1,24.900,2.611,16:23:47.531
-0.010,-0.040,1.050,-1,24.900,2.620,16:23:47.562
-0.010,-0.040,1.040,-1,24.900,2.620,16:23:47.593
-0.010,-0.040,1.060,-1,24.900,2.625,16:23:47.625
-0.010,-0.040,1.060,-1,24.900,2.630,16:23:47.656
-0.010,-0.060,1.050,-1,24.900,2.611,16:23:47.687
-0.010,-0.050,1.050,-1,24.900,2.620,16:23:47.718
-0.010,-0.040,1.060,-1,24.900,2.606,16:23:47.750
-0.010,-0.040,1.060,-1,24.900,2.606,16:23:47.781
-0.010,-0.040,1.050,-1,24.900,2.589,16:23:47.812
-0.020,-0.050,1.050,-1,24.700,2.601,16:23:47.843
-0.010,-0.050,1.050,-1,24.700,2.620,16:23:47.875
-0.010,-0.040,1.050,-1,24.700,2.601,16:23:47.906
-0.010,-0.040,1.050,-1,24.900,2.601,16:23:47.937
-0.010,-0.040,1.060,-1,24.900,2.606,16:23:47.968
-0.010,-0.050,1.050,-1,24.900,2.606,16:23:48.0
-0.010,-0.050,1.050,-1,24.900,2.606,16:23:48.31
-0.010,-0.040,1.050,-1,24.900,2.589,16:23:48.62
-0.010,-0.040,1.050,-1,24.900,2.589,16:23:48.93
-0.010,-0.040,1.050,-1,24.900,2.589,16:23:48.125
0.000,-0.050,1.050,-1,24.900,2.606,16:23:48.156
-0.010,-0.050,1.050,-1,24.700,2.589,16:23:48.187
-0.010,-0.050,1.050,-1,24.700,2.589,16:23:48.218
-0.010,-0.040,1.050,-1,24.900,2.589,16:23:48.250
-0.010,-0.040,1.050,-1,24.900,2.571,16:23:48.281
-0.010,-0.050,1.050,-1,24.900,2.589,16:23:48.312
0.000,-0.050,1.050,-1,24.900,2.589,16:23:48.343
-0.010,-0.050,1.050,-1,24.900,2.589,16:23:48.375
-0.010,-0.050,1.050,-1,24.900,2.589,16:23:48.406
-0.010,-0.040,1.050,-1,24.900,2.584,16:23:48.437
-0.010,-0.040,1.050,-1,24.900,2.589,16:23:48.468
-0.010,-0.040,1.050,-1,24.900,2.589,16:23:48.500
-0.010,-0.040,1.050,-1,24.900,2.589,16:23:48.531
0.000,-0.050,1.050,-1,24.900,2.584,16:23:48.562
-0.010,-0.040,1.050,-1,24.900,2.579,16:23:48.593
-0.010,-0.040,1.050,-1,24.900,2.574,16:23:48.625
-0.010,-0.040,1.050,-1,24.900,2.579,16:23:48.656
-0.010,-0.040,1.060,-1,24.900,2.589,16:23:48.687
-0.010,-0.050,1.050,-1,24.900,2.589,16:23:48.718
-0.010,-0.040,1.050,-1,24.900,2.589,16:23:48.750
-0.010,-0.040,1.050,-1,24.700,2.566,16:23:48.781
-0.010,-0.040,1.060,-1,24.900,2.579,16:23:48.812
-0.010,-0.040,1.050,-1,24.900,2.584,16:23:48.843
-0.010,-0.040,1.050,-1,24.900,2.556,16:23:48.875
-0.010,-0.040,1.040,-1,24.900,2.584,16:23:48.906
-0.010,-0.040,1.050,-1,24.900,2.566,16:23:48.937
-0.010,-0.040,1.050,-1,25.100,2.574,16:23:48.968
-0.010,-0.050,1.060,-1,25.100,2.574,16:23:49.0
-0.010,-0.050,1.050,-1,25.100,2.566,16:23:49.31
-0.010,-0.040,1.050,-1,25.100,2.566,16:23:49.62
-0.010,-0.030,1.050,-1,25.100,2.566,16:23:49.93
-0.010,-0.050,1.050,-1,25.100,2.579,16:23:49.125
-0.010,-0.040,1.050,-1,25.100,2.584,16:23:49.156
-0.010,-0.040,1.050,-1,25.100,2.566,16:23:49.187
-0.020,-0.060,1.060,-1,25.100,2.574,16:23:49.218
-0.010,-0.040,1.040,-1,25.100,2.561,16:23:49.250
-0.010,-0.040,1.060,-1,25.100,2.561,16:23:49.281
-0.010,-0.040,1.050,-1,25.100,2.561,16:23:49.312
-0.010,-0.040,1.060,-1,25.100,2.561,16:23:49.343
-0.010,-0.040,1.060,-1,25.100,2.579,16:23:49.375
-0.010,-0.040,1.050,-1,25.100,2.561,16:23:49.406
-0.010,-0.040,1.050,-1,25.100,2.561,16:23:49.437
-0.010,-0.040,1.050,-1,25.100,2.569,16:23:49.468
-0.010,-0.040,1.050,-1,25.100,2.544,16:23:49.500
-0.010,-0.040,1.050,-1,25.100,2.561,16:23:49.531
-0.010,-0.040,1.050,-1,24.900,2.549,16:23:49.562
0.000,-0.040,1.050,-1,24.900,2.566,16:23:49.593
-0.010,-0.040,1.050,-1,24.900,2.566,16:23:49.625
-0.010,-0.040,1.050,-1,24.900,2.544,16:23:49.656
-0.010,-0.040,1.050,-1,24.700,2.556,16:23:49.687
-0.010,-0.040,1.050,-1,24.700,2.544,16:23:49.718
-0.010,-0.040,1.060,-1,24.900,2.551,16:23:49.750
-0.010,-0.040,1.050,-1,24.900,2.551,16:23:49.781
0.000,-0.040,1.060,-1,24.900,2.539,16:23:49.812
-0.010,-0.040,1.050,-1,24.900,2.551,16:23:49.843
-0.010,-0.040,1.050,-1,24.900,2.539,16:23:49.875
-0.010,-0.050,1.050,-1,24.900,2.551,16:23:49.906
-0.010,-0.050,1.050,-1,24.900,2.539,16:23:49.937
-0.010,-0.040,1.050,-1,24.900,2.544,16:23:49.968
-0.010,-0.040,1.050,-1,24.900,2.534,16:23:50.0
-0.010,-0.040,1.050,-1,24.900,2.551,16:23:50.31
-0.010,-0.040,1.050,-1,24.900,2.539,16:23:50.62
-0.010,-0.040,1.060,-1,24.900,2.539,16:23:50.93
-0.010,-0.040,1.060,-1,24.900,2.539,16:23:50.125
-0.010,-0.040,1.050,-1,24.900,2.539,16:23:50.156
0.000,-0.050,1.050,-1,24.900,2.539,16:23:50.187
-0.010,-0.050,1.060,-1,24.900,2.539,16:23:50.218
-0.010,-0.050,1.050,-1,24.900,2.539,16:23:50.250
-0.010,-0.040,1.040,-1,24.900,2.539,16:23:50.281
-0.010,-0.040,1.050,-1,24.900,2.534,16:23:50.312
-0.010,-0.040,1.050,-1,24.900,2.521,16:23:50.343
-0.010,-0.040,1.050,-1,24.900,2.534,16:23:50.375
-0.010,-0.040,1.050,-1,24.900,2.534,16:23:50.406
-0.010,-0.040,1.050,-1,24.900,2.534,16:23:50.437
-0.010,-0.040,1.060,-1,24.900,2.551,16:23:50.468
-0.010,-0.040,1.050,-1,24.900,2.551,16:23:50.500
-0.010,-0.050,1.050,-1,24.900,2.539,16:23:50.531
-0.010,-0.040,1.050,-1,24.900,2.534,16:23:50.562
-0.010,-0.040,1.050,-1,24.900,2.539,16:23:50.593
0.000,-0.040,1.060,-1,24.900,2.539,16:23:50.625
0.000,-0.040,1.030,-1,24.900,2.539,16:23:50.656
-0.010,-0.050,1.060,-1,24.900,2.521,16:23:50.687
-0.010,-0.050,1.050,-1,24.900,2.521,16:23:50.718
-0.010,-0.050,1.060,-1,24.900,2.521,16:23:50.750
-0.010,-0.050,1.050,-1,24.900,2.517,16:23:50.781
0.000,-0.040,1.050,-1,24.900,2.512,16:23:50.812
-0.010,-0.040,1.060,-1,24.700,2.529,16:23:50.843
-0.010,-0.040,1.040,-1,24.900,2.529,16:23:50.875
-0.010,-0.040,1.050,-1,24.900,2.521,16:23:50.906
-0.010,-0.040,1.050,-1,24.900,2.521,16:23:50.937
-0.010,-0.040,1.050,-1,24.900,2.521,16:23:50.968
-0.010,-0.040,1.050,-1,24.900,2.521,16:23:51.0
-0.010,-0.040,1.050,-1,24.900,2.534,16:23:51.31
-0.010,-0.040,1.040,-1,24.900,2.517,16:23:51.62
-0.010,-0.040,1.050,-1,24.900,2.512,16:23:51.93
-0.010,-0.040,1.050,-1,24.900,2.529,16:23:51.125
-0.010,-0.040,1.050,-1,24.900,2.534,16:23:51.156
-0.010,-0.030,1.050,-1,24.900,2.512,16:23:51.187
-0.010,-0.030,1.050,-1,24.900,2.512,16:23:51.218
-0.010,-0.030,1.060,-1,24.900,2.517,16:23:51.250
-0.010,-0.040,1.050,-1,24.900,2.504,16:23:51.281
-0.010,-0.040,1.060,-1,24.900,2.521,16:23:51.312
-0.010,-0.040,1.050,-1,24.900,2.521,16:23:51.343
-0.010,-0.040,1.050,-1,24.900,2.504,16:23:51.375
-0.010,-0.030,1.060,-1,24.900,2.504,16:23:51.406
-0.010,-0.030,1.060,-1,24.900,2.512,16:23:51.437
-0.010,-0.040,1.050,-1,24.900,2.504,16:23:51.468
-0.010,-0.040,1.050,-1,24.900,2.512,16:23:51.500
-0.010,-0.040,1.050,-1,24.900,2.500,16:23:51.531
-0.010,-0.030,1.050,-1,24.900,2.507,16:23:51.562
-0.010,-0.030,1.050,-1,24.900,2.521,16:23:51.593
-0.010,-0.030,1.040,-1,24.900,2.507,16:23:51.625
-0.010,-0.040,1.050,-1,24.900,2.517,16:23:51.656
-0.010,-0.040,1.050,-1,24.900,2.512,16:23:51.687
-0.010,-0.030,1.050,-1,24.900,2.524,16:23:51.718
-0.010,-0.030,1.050,-1,24.900,2.507,16:23:51.750
-0.010,-0.040,1.060,-1,24.700,2.517,16:23:51.781
-0.010,-0.040,1.050,-1,24.900,2.517,16:23:51.812
-0.010,-0.040,1.050,-1,24.900,2.517,16:23:51.843
-0.010,-0.030,1.050,-1,24.900,2.517,16:23:51.875
-0.010,-0.040,1.040,-1,24.900,2.500,16:23:51.906
-0.010,-0.030,1.050,-1,24.900,2.517,16:23:51.937
-0.010,-0.030,1.060,-1,24.900,2.517,16:23:51.968
-0.010,-0.030,1.050,-1,24.900,2.517,16:23:52.0
-0.010,-0.040,1.040,-1,24.900,2.521,16:23:52.31
-0.010,-0.030,1.050,-1,24.900,2.521,16:23:52.62
0.000,-0.020,1.050,-1,24.900,2.521,16:23:52.93
-0.020,-0.020,1.050,-1,24.900,2.521,16:23:52.125
-0.010,-0.020,1.050,-1,24.900,2.521,16:23:52.156
-0.010,-0.020,1.050,-1,24.900,2.521,16:23:52.187
-0.010,-0.020,1.050,-1,24.900,2.539,16:23:52.218
-0.010,-0.030,1.050,-1,24.900,2.521,16:23:52.250
-0.010,-0.020,1.060,-1,24.900,2.539,16:23:52.281
-0.010,-0.030,1.060,-1,24.900,2.539,16:23:52.312
-0.030,-0.030,1.060,-1,24.900,2.539,16:23:52.343
-0.020,-0.050,1.040,-1,24.900,2.534,16:23:52.375
0.000,-0.060,1.040,-1,24.900,2.521,16:23:52.406
-0.010,-0.050,1.050,-1,24.900,2.521,16:23:52.437
-0.010,-0.050,1.060,-1,24.900,2.521,16:23:52.468
-0.010,-0.050,1.050,-1,24.900,2.534,16:23:52.500
-0.010,-0.050,1.050,-1,24.900,2.534,16:23:52.531
-0.010,-0.050,1.060,-1,24.900,2.521,16:23:52.562
-0.010,-0.050,1.050,-1,24.900,2.539,16:23:52.593
-0.010,-0.050,1.050,-1,24.700,2.521,16:23:52.625
-0.010,-0.050,1.050,-1,24.900,2.521,16:23:52.656
-0.010,-0.050,1.050,-1,24.900,2.534,16:23:52.687
-0.010,-0.050,1.050,-1,24.900,2.517,16:23:52.718
-0.010,-0.050,1.050,-1,24.900,2.529,16:23:52.750
-0.010,-0.050,1.050,-1,24.900,2.529,16:23:52.781
-0.010,-0.050,1.050,-1,24.900,2.521,16:23:52.812
0.000,-0.050,1.050,-1,24.900,2.539,16:23:52.843
-0.010,-0.050,1.060,-1,24.900,2.521,16:23:52.875
-0.010,-0.050,1.050,-1,24.900,2.521,16:23:52.906
-0.010,-0.050,1.060,-1,24.900,2.495,16:23:52.937
-0.130,0.000,1.020,-1,24.900,2.473,16:23:52.968
0.000,-0.060,1.040,-1,24.900,2.456,16:23:53.0
-0.010,-0.040,1.050,-1,24.900,2.456,16:23:53.31
-0.010,-0.030,1.060,-1,24.900,2.447,16:23:53.62
-0.010,-0.030,1.050,-1,24.900,2.425,16:23:53.93
-0.010,-0.030,1.060,-1,24.900,2.442,16:23:53.125
-0.010,-0.020,1.060,-1,24.900,2.437,16:23:53.156
-0.010,-0.040,1.050,-1,24.900,2.421,16:23:53.187
-0.010,-0.090,1.000,-1,24.900,2.404,16:23:53.218
-0.010,-0.060,1.050,-1,24.900,2.372,16:23:53.250
-0.010,-0.090,1.010,-1,24.900,2.327,16:23:53.281
0.050,-0.010,1.190,-1,24.900,2.287,16:23:53.312
0.000,-0.110,1.040,-1,24.700,2.247,16:23:53.343
-0.270,0.050,1.160,-1,24.900,2.219,16:23:53.375
0.140,-0.250,1.010,-1,24.900,2.171,16:23:53.406
-0.010,-0.070,1.050,-1,24.700,2.143,16:23:53.437
-0.010,-0.090,1.020,-1,24.900,2.097,16:23:53.468
-0.120,-0.020,1.100,-1,24.900,2.074,16:23:53.500
-0.030,-0.090,1.040,-1,24.900,2.052,16:23:53.531
0.010,-0.080,1.020,-1,24.900,2.048,16:23:53.562
0.000,-0.070,1.050,-1,24.900,2.065,16:23:53.593
-0.010,-0.070,1.070,-1,24.900,2.083,16:23:53.625
0.010,-0.090,1.040,-1,24.900,2.120,16:23:53.656
-0.010,-0.080,1.050,-1,24.900,2.133,16:23:53.687
-0.020,-0.100,1.040,-1,24.900,2.156,16:23:53.718
-0.030,-0.110,1.050,-1,24.900,2.175,16:23:53.750
0.000,-0.110,1.070,-1,24.900,2.185,16:23:53.781
-0.060,-0.090,1.110,-1,24.900,2.175,16:23:53.812
0.050,-0.170,1.000,-1,24.900,2.180,16:23:53.843
0.000,-0.310,1.070,-1,24.700,2.116,16:23:53.875
-0.030,-0.170,0.910,-1,24.900,1.978,16:23:53.906
0.110,-0.270,0.960,-1,24.900,1.919,16:23:53.937
0.170,-0.300,1.090,-1,24.900,1.961,16:23:53.968
0.110,-0.300,0.940,-1,24.900,2.025,16:23:54.0
-0.060,-0.310,0.920,-1,24.900,2.065,16:23:54.31
0.120,-0.420,1.090,-1,24.900,2.161,16:23:54.62
-0.060,-0.350,0.920,-1,24.900,2.237,16:23:54.93
0.020,-0.350,1.020,-1,24.900,2.316,16:23:54.125
0.000,-0.330,1.040,-1,24.700,2.372,16:23:54.156
0.000,-0.340,1.000,-1,24.900,2.383,16:23:54.187
-0.020,-0.370,1.070,-1,24.900,2.400,16:23:54.218
0.000,-0.370,1.020,-1,24.900,2.409,16:23:54.250
-0.020,-0.370,1.020,-1,24.900,2.393,16:23:54.281
-0.040,-0.370,1.100,-1,24.900,2.372,16:23:54.312
0.000,-0.400,1.030,-1,24.900,2.347,16:23:54.343
-0.010,-0.370,0.950,-1,24.900,2.352,16:23:54.375
-0.030,-0.460,1.070,-1,24.900,2.352,16:23:54.406
-0.010,-0.430,1.000,-1,24.900,2.347,16:23:54.437
-0.020,-0.360,0.910,-1,24.900,2.363,16:23:54.468
-0.070,-0.360,1.000,-1,24.900,2.352,16:23:54.500
-0.020,-0.430,1.090,-1,24.900,2.363,16:23:54.531
-0.060,-0.270,0.860,-1,24.900,2.358,16:23:54.562
-0.210,-0.270,0.890,-1,24.900,2.358,16:23:54.593
-0.250,-0.400,1.130,-1,24.900,2.347,16:23:54.625
-0.150,-0.400,1.040,-1,24.900,2.327,16:23:54.656
-0.220,-0.390,1.040,-1,24.900,2.327,16:23:54.687
-0.240,-0.300,0.920,-1,24.900,2.338,16:23:54.718
-0.420,-0.300,0.920,-1,24.900,2.331,16:23:54.750
-0.740,-0.200,0.770,-1,24.900,2.327,16:23:54.781
-1.020,-0.410,1.040,-1,24.900,2.327,16:23:54.812
-0.970,-0.310,0.790,-1,24.900,2.327,16:23:54.843
-1.010,-0.120,0.400,-1,24.900,2.338,16:23:54.875
-1.010,-0.160,0.340,-1,24.900,2.338,16:23:54.906
-1.200,0.000,0.090,-1,24.900,2.327,16:23:54.937
-1.100,0.040,0.000,-1,24.900,2.322,16:23:54.968
-1.030,0.120,-0.140,-1,24.900,2.317,16:23:55.0
-0.790,0.180,-0.240,-1,24.900,2.297,16:23:55.31
-0.710,0.310,-0.360,-1,24.900,2.271,16:23:55.62
-0.690,0.400,-0.460,-1,24.900,2.287,16:23:55.93
-0.650,0.360,-0.340,-1,24.900,2.287,16:23:55.125
-0.770,0.420,-0.470,-1,24.900,2.271,16:23:55.156
-0.740,0.370,-0.400,-1,24.900,2.271,16:23:55.187
-0.820,0.400,-0.530,-1,24.900,2.271,16:23:55.218
-0.850,0.430,-0.540,-1,24.900,2.282,16:23:55.250
-0.910,0.410,-0.420,-1,24.900,2.291,16:23:55.281
-0.850,0.380,-0.260,-1,24.900,2.302,16:23:55.312
-0.600,0.380,-0.150,-1,24.900,2.282,16:23:55.343
-0.560,0.230,0.290,-1,24.900,2.293,16:23:55.375
-0.620,0.180,0.170,-1,24.900,2.277,16:23:55.406
-0.620,0.350,-0.600,-1,24.900,2.271,16:23:55.437
-0.690,0.550,-1.030,-1,24.900,2.311,16:23:55.468
-0.970,0.630,-0.910,-1,24.900,2.327,16:23:55.500
-0.850,0.610,-0.720,-1,24.900,2.327,16:23:55.531
-0.710,0.520,-0.540,-1,24.900,2.327,16:23:55.562
-0.650,0.370,-0.390,-1,24.900,2.311,16:23:55.593
-0.530,0.300,-0.300,-1,24.900,2.311,16:23:55.625
-0.570,0.150,0.000,-1,24.900,2.302,16:23:55.656
-0.970,0.050,0.030,-1,24.900,2.282,16:23:55.687
-1.130,0.170,-0.140,-1,24.900,2.277,16:23:55.718
-1.220,0.010,0.090,-1,24.900,2.297,16:23:55.750
-1.160,0.020,0.080,-1,24.900,2.311,16:23:55.781
-1.040,0.060,-0.050,-1,24.900,2.331,16:23:55.812
-1.160,0.120,-0.210,-1,24.900,2.347,16:23:55.843
-1.390,0.190,-0.500,-1,24.900,2.331,16:23:55.875
-1.020,0.150,-0.220,-1,24.900,2.327,16:23:55.906
-1.010,0.090,-0.070,-1,24.900,2.291,16:23:55.937
-0.910,0.000,0.140,-1,24.900,2.247,16:23:55.968
-0.890,-0.060,0.260,-1,24.900,2.219,16:23:56.0
-0.980,-0.160,0.390,-1,24.900,2.190,16:23:56.31
-1.040,-0.180,0.450,-1,24.900,2.190,16:23:56.62
-1.010,-0.250,0.530,-1,24.900,2.213,16:23:56.93
-0.980,-0.280,0.560,-1,24.900,2.252,16:23:56.125
-0.860,-0.300,0.580,-1,24.900,2.291,16:23:56.156
-1.000,-0.200,1.000,-1,24.900,2.311,16:23:56.187
-0.680,-0.320,0.670,-1,24.900,2.331,16:23:56.218
-0.670,-0.350,0.840,-1,24.900,2.352,16:23:56.250
-0.580,-0.330,0.850,-1,24.900,2.383,16:23:56.281
-0.320,-0.350,0.830,-1,24.700,2.372,16:23:56.312
-0.290,-0.350,0.860,-1,24.900,2.363,16:23:56.343
-0.230,-0.340,0.910,-1,24.700,2.293,16:23:56.375
-0.110,-0.390,1.240,-1,24.900,2.116,16:23:56.406
0.120,-0.310,0.890,-1,24.900,1.638,16:23:56.437
0.070,-0.300,0.960,-1,24.900,0.993,16:23:56.468
0.000,-0.380,1.260,-1,24.900,0.647,16:23:56.500
-0.060,-0.260,1.030,-1,24.700,0.959,16:23:56.531
0.050,-0.260,1.020,-1,24.900,1.483,16:23:56.562
-0.050,-0.240,1.030,-1,24.900,1.722,16:23:56.593
-0.010,-0.260,1.050,-1,24.900,1.430,16:23:56.625
-0.010,-0.280,1.020,-1,24.900,1.541,16:23:56.656
-0.020,-0.260,1.000,-1,24.900,2.056,16:23:56.687
-0.060,-0.260,1.030,-1,24.900,2.419,16:23:56.718
-0.010,-0.210,0.990,-1,24.900,2.571,16:23:56.750
-0.050,-0.200,1.060,-1,24.900,2.635,16:23:56.781
-0.040,-0.210,1.060,-1,24.900,2.640,16:23:56.812
-0.050,-0.230,1.070,-1,24.900,2.658,16:23:56.843
0.000,-0.220,1.040,-1,24.900,2.671,16:23:56.875
-0.080,-0.230,1.010,-1,24.900,2.676,16:23:56.906
-0.040,-0.240,1.070,-1,24.900,2.695,16:23:56.937
-0.080,-0.290,1.120,-1,24.900,2.690,16:23:56.968
-0.100,-0.270,1.020,-1,24.900,2.676,16:23:57.0
-0.140,-0.240,1.000,-1,24.900,2.681,16:23:57.31
-0.140,-0.240,0.950,-1,24.900,2.681,16:23:57.62
-0.130,-0.280,1.060,-1,24.900,2.681,16:23:57.93
-0.140,-0.270,1.000,-1,24.900,2.681,16:23:57.125
-0.150,-0.260,1.010,-1,24.900,2.681,16:23:57.156
-0.050,-0.330,1.070,-1,24.900,2.676,16:23:57.187
-0.120,-0.270,1.040,-1,24.900,2.648,16:23:57.218
-0.090,-0.330,1.010,-1,24.900,2.643,16:23:57.250
-0.150,-0.310,0.930,-1,24.900,2.620,16:23:57.281
-0.140,-0.300,0.950,-1,24.900,2.606,16:23:57.312
-0.080,-0.340,1.000,-1,24.900,2.606,16:23:57.343
-0.010,-0.310,0.980,-1,24.900,2.606,16:23:57.375
-0.040,-0.320,1.130,-1,24.900,2.630,16:23:57.406
0.070,-0.180,0.970,-1,24.900,2.658,16:23:57.437
-0.020,-0.240,1.040,-1,24.900,2.663,16:23:57.468
-0.050,-0.220,1.040,-1,24.900,2.681,16:23:57.500
-0.030,-0.210,1.030,-1,24.900,2.681,16:23:57.531
0.030,-0.090,1.000,-1,24.900,2.695,16:23:57.562
0.000,-0.130,1.040,-1,24.900,2.681,16:23:57.593
-0.040,-0.120,1.060,-1,24.900,2.658,16:23:57.625
-0.010,-0.110,1.060,-1,24.900,2.653,16:23:57.656
0.000,-0.110,1.050,-1,24.900,2.671,16:23:57.687
-0.010,-0.110,1.040,-1,24.900,2.663,16:23:57.718
-0.010,-0.110,1.050,-1,24.900,2.695,16:23:57.750
-0.010,-0.110,1.050,-1,24.900,2.714,16:23:57.781
-0.010,-0.110,1.050,-1,24.900,2.762,16:23:57.812
-0.010,-0.110,1.040,-1,24.900,2.773,16:23:57.843
-0.010,-0.100,1.050,-1,24.900,2.773,16:23:57.875
-0.010,-0.090,1.040,-1,24.900,2.753,16:23:57.906
0.000,-0.100,1.060,-1,24.900,2.748,16:23:57.937
0.000,-0.100,1.060,-1,24.900,2.700,16:23:57.968
-0.010,-0.070,1.040,-1,24.900,2.695,16:23:58.0
0.000,-0.030,1.040,-1,24.900,2.676,16:23:58.31
-0.280,0.460,0.780,-1,24.900,2.653,16:23:58.62
-0.020,-0.030,1.030,-1,24.900,2.635,16:23:58.93
-0.010,-0.090,1.070,-1,24.900,2.635,16:23:58.125
0.000,-0.110,1.050,-1,24.900,2.625,16:23:58.156
0.000,-0.060,1.060,-1,24.900,2.601,16:23:58.187
0.050,-0.040,1.030,-1,24.900,2.579,16:23:58.218
0.010,-0.130,1.080,-1,24.900,2.574,16:23:58.250
-0.020,-0.140,1.050,-1,24.900,2.574,16:23:58.281
-0.020,-0.100,1.050,-1,24.900,2.556,16:23:58.312
0.000,-0.050,1.050,-1,24.900,2.556,16:23:58.343
-0.010,-0.060,1.050,-1,24.900,2.574,16:23:58.375
0.050,-0.070,1.030,-1,24.900,2.566,16:23:58.406
-0.010,-0.050,1.050,-1,24.900,2.584,16:23:58.437
0.000,-0.050,1.060,-1,24.900,2.571,16:23:58.468
-0.010,-0.060,1.040,-1,24.900,2.589,16:23:58.500
-0.010,-0.050,1.050,-1,24.900,2.589,16:23:58.531
-0.010,-0.030,1.060,-1,24.900,2.589,16:23:58.562
-0.010,-0.030,1.050,-1,24.900,2.620,16:23:58.593
-0.010,-0.020,1.060,-1,24.900,2.620,16:23:58.625
-0.010,-0.010,1.070,-1,24.900,2.635,16:23:58.656
-0.010,-0.050,1.040,-1,24.900,2.653,16:23:58.687
-0.010,-0.040,1.050,-1,24.900,2.648,16:23:58.718
-0.010,-0.040,1.050,-1,24.900,2.635,16:23:58.750
0.000,-0.040,1.050,-1,24.900,2.648,16:23:58.781
0.000,-0.050,1.040,-1,24.900,2.611,16:23:58.812
-0.010,-0.040,1.060,-1,24.900,2.625,16:23:58.843
-0.010,-0.040,1.050,-1,24.900,2.615,16:23:58.875
-0.010,-0.050,1.050,-1,24.900,2.620,16:23:58.906
-0.010,-0.050,1.050,-1,24.900,2.606,16:23:58.937
-0.070,0.000,1.060,-1,24.900,2.606,16:23:58.968
-0.040,0.000,1.030,-1,24.900,2.611,16:23:59.0
-0.010,-0.020,1.050,-1,24.900,2.635,16:23:59.31
0.000,0.000,1.010,-1,24.900,2.658,16:23:59.62
0.020,-0.070,1.060,-1,24.900,2.681,16:23:59.93
