File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-26 19:59:52 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:56.500
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:56.531
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:56.562
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.593
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.625
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.656
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.687
-0.020,0.110,-0.950,-1,25.100,0.000,20:00:56.718
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:56.750
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.781
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:56.812
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.843
-0.020,0.110,-0.940,-1,25.100,0.000,20:00:56.875
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:56.906
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:56.937
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:56.968
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:57.0
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.31
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.62
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.93
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.125
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.156
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.187
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.218
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:57.250
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.281
-0.030,0.120,-0.960,-1,25.100,0.000,20:00:57.312
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:57.343
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:57.375
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.406
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.437
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.468
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.500
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.531
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.562
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:57.593
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:57.625
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:57.656
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:57.687
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.718
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.750
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:57.781
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.812
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:57.843
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.875
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:57.906
-0.020,0.120,-0.940,-1,25.100,0.000,20:00:57.937
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:57.968
-0.020,0.110,-0.940,-1,25.100,0.000,20:00:58.0
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:58.31
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:58.62
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:58.93
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:58.125
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:58.156
-0.020,0.110,-0.940,-1,25.100,0.000,20:00:58.187
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:58.218
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:58.250
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:58.281
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:58.312
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:58.343
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:58.375
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:58.406
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:58.437
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:58.468
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:58.500
-0.020,0.120,-0.940,-1,25.100,0.000,20:00:58.531
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:58.562
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:58.593
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:58.625
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:58.656
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:58.687
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:58.718
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:58.750
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:58.781
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:58.812
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:58.843
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:58.875
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:58.906
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:58.937
-0.020,0.110,-0.950,-1,25.100,0.000,20:00:58.968
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.0
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.31
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:59.62
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.93
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:59.125
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:59.156
-0.020,0.110,-0.960,-1,25.100,0.000,20:00:59.187
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.218
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.250
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.281
-0.020,0.110,-0.940,-1,25.100,0.000,20:00:59.312
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:59.343
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.375
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.406
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:59.437
-0.020,0.110,-0.950,-1,25.100,0.000,20:00:59.468
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:59.500
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.531
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.562
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.593
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:59.625
-0.020,0.120,-0.940,-1,25.100,0.000,20:00:59.656
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:59.687
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.718
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:59.750
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:59.781
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.812
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.843
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:59.875
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:59.906
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:59.937
-0.020,0.110,-0.950,-1,25.100,0.000,20:00:59.968
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:00.0
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:00.31
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:00.62
-0.020,0.110,-0.950,-1,25.100,0.000,20:01:00.93
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:00.125
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:00.156
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:00.187
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:00.218
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:00.250
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:00.281
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:00.312
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:00.343
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:00.375
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:00.406
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:00.437
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:00.468
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:00.500
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:00.531
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:00.562
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:00.593
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:00.625
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:00.656
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:00.687
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:00.718
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:00.750
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:00.781
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:00.812
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:00.843
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:00.875
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:00.906
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:00.937
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:00.968
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:01.0
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:01.31
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:01.62
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:01.93
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:01.125
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:01.156
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:01.187
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:01.218
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:01.250
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:01.281
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:01.312
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:01.343
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:01.375
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:01.406
-0.020,0.110,-0.940,-1,25.100,0.000,20:01:01.437
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:01.468
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:01.500
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:01.531
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:01.562
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:01.593
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:01.625
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:01.656
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:01.687
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:01.718
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:01.750
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:01.781
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:01.812
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:01.843
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:01.875
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:01.906
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:01.937
-0.020,0.110,-0.950,-1,25.100,0.000,20:01:01.968
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.0
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:02.31
-0.030,0.110,-0.960,-1,25.100,0.000,20:01:02.62
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.93
-0.020,0.110,-0.940,-1,25.100,0.000,20:01:02.125
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.156
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.187
-0.020,0.110,-0.950,-1,25.100,0.000,20:01:02.218
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.250
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.281
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:02.312
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.343
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.375
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:02.406
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.437
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:02.468
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.500
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:02.531
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.562
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:02.593
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:02.625
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.656
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.687
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.718
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:02.750
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:02.781
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:02.812
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:02.843
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:02.875
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:02.906
-0.020,0.110,-0.940,-1,25.100,0.000,20:01:02.937
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:02.968
-0.020,0.110,-0.940,-1,25.100,0.000,20:01:03.0
-0.020,0.110,-0.950,-1,25.100,0.000,20:01:03.31
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:03.62
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:03.93
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:03.125
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:03.156
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:03.187
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:03.218
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:03.250
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:03.281
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:03.312
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:03.343
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:03.375
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:03.406
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:03.437
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:03.468
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:03.500
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:03.531
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:03.562
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:03.593
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:03.625
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:03.656
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:03.687
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:03.718
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:03.750
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:03.781
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:03.812
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:03.843
-0.020,0.110,-0.950,-1,25.100,0.000,20:01:03.875
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:03.906
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:03.937
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:03.968
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:04.0
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:04.31
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:04.62
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:04.93
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:04.125
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:04.156
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:04.187
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:04.218
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:04.250
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:04.281
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:04.312
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:04.343
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:04.375
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:04.406
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:04.437
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:04.468
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:04.500
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:04.531
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:04.562
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:04.593
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:04.625
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:04.656
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:04.687
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:04.718
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:04.750
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:04.781
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:04.812
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:04.843
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:04.875
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:04.906
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:04.937
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:04.968
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:05.0
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:05.31
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:05.62
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:05.93
-0.030,0.110,-0.930,-1,25.300,0.000,20:01:05.125
-0.030,0.110,-0.950,-1,25.300,0.000,20:01:05.156
-0.030,0.120,-0.950,-1,25.300,0.000,20:01:05.187
-0.030,0.110,-0.950,-1,25.300,0.000,20:01:05.218
-0.030,0.120,-0.950,-1,25.300,0.000,20:01:05.250
-0.030,0.120,-0.950,-1,25.300,0.000,20:01:05.281
-0.030,0.110,-0.950,-1,25.300,0.000,20:01:05.312
-0.030,0.120,-0.950,-1,25.300,0.000,20:01:05.343
-0.030,0.110,-0.940,-1,25.300,0.000,20:01:05.375
-0.030,0.110,-0.950,-1,25.300,0.000,20:01:05.406
-0.030,0.110,-0.940,-1,25.300,0.000,20:01:05.437
-0.030,0.110,-0.950,-1,25.300,0.000,20:01:05.468
-0.030,0.110,-0.950,-1,25.300,0.000,20:01:05.500
-0.030,0.120,-0.960,-1,25.300,0.000,20:01:05.531
-0.030,0.120,-0.950,-1,25.300,0.000,20:01:05.562
-0.030,0.110,-0.950,-1,25.300,0.008,20:01:05.593
-0.030,0.110,-0.940,-1,25.300,0.000,20:01:05.625
-0.030,0.110,-0.950,-1,25.300,0.000,20:01:05.656
-0.040,0.110,-0.950,-1,25.300,0.000,20:01:05.687
-0.030,0.120,-0.950,-1,25.300,0.000,20:01:05.718
-0.030,0.110,-0.930,-1,25.300,0.000,20:01:05.750
-0.030,0.110,-0.940,-1,25.300,0.000,20:01:05.781
-0.020,0.120,-0.950,-1,25.300,0.000,20:01:05.812
-0.030,0.110,-0.940,-1,25.300,0.000,20:01:05.843
-0.040,0.110,-0.950,-1,25.100,0.000,20:01:05.875
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:05.906
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:05.937
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:05.968
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.0
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.31
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.62
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:06.93
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:06.125
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:06.156
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.187
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.218
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:06.250
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:06.281
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:06.312
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.343
-0.020,0.120,-0.940,-1,25.100,0.000,20:01:06.375
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:06.406
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:06.437
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.468
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:06.500
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:06.531
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:06.562
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.593
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:06.625
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.656
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.687
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:06.718
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:06.750
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.781
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:06.812
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:06.843
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.875
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:06.906
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:06.937
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:06.968
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:07.0
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:07.31
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:07.62
-0.020,0.110,-0.950,-1,25.100,0.000,20:01:07.93
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:07.125
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:07.156
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:07.187
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:07.218
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:07.250
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:07.281
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:07.312
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:07.343
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:07.375
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:07.406
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:07.437
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:07.468
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:07.500
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:07.531
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:07.562
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:07.593
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:07.625
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:07.656
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:07.687
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:07.718
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:07.750
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:07.781
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:07.812
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:07.843
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:07.875
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:07.906
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:07.937
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:07.968
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:08.0
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:08.31
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:08.62
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:08.93
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:08.125
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:08.156
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:08.187
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:08.218
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:08.250
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:08.281
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:08.312
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:08.343
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:08.375
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:08.406
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:08.437
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:08.468
-0.020,0.120,-0.940,-1,25.100,0.000,20:01:08.500
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:08.531
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:08.562
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:08.593
-0.020,0.110,-0.950,-1,25.100,0.000,20:01:08.625
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:08.656
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:08.687
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:08.718
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:08.750
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:08.781
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:08.812
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:08.843
-0.020,0.110,-0.950,-1,25.100,0.000,20:01:08.875
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:08.906
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:08.937
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:08.968
-0.020,0.110,-0.950,-1,25.100,0.000,20:01:09.0
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:09.31
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:09.62
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:09.93
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:09.125
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:09.156
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:09.187
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:09.218
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:09.250
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:09.281
-0.030,0.110,-0.950,-1,25.100,0.000,20:01:09.312
-0.030,0.120,-0.940,-1,25.100,0.000,20:01:09.343
-0.030,0.110,-0.940,-1,25.100,0.000,20:01:09.375
-0.020,0.120,-0.950,-1,25.100,0.000,20:01:09.406
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:09.437
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:09.468
-0.030,0.120,-0.960,-1,25.100,0.000,20:01:09.500
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:09.531
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:09.562
-0.030,0.120,-0.950,-1,25.100,0.000,20:01:09.593
