File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-25 15:09:04 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
0.990,0.000,-0.110,-1,26.400,0.774,15:12:35.93
0.990,0.010,-0.090,-1,26.400,0.771,15:12:35.125
0.980,0.010,-0.080,-1,26.400,0.771,15:12:35.156
1.000,0.000,-0.080,-1,26.400,0.771,15:12:35.187
0.990,0.000,-0.090,-1,26.400,0.771,15:12:35.218
0.970,0.000,-0.090,-1,26.400,0.771,15:12:35.250
0.990,0.000,-0.090,-1,26.400,0.771,15:12:35.281
0.980,0.000,-0.100,-1,26.400,0.771,15:12:35.312
0.980,0.000,-0.090,-1,26.400,0.774,15:12:35.343
0.990,0.010,-0.080,-1,26.400,0.771,15:12:35.375
0.990,0.010,-0.070,-1,26.400,0.769,15:12:35.406
0.990,0.000,-0.090,-1,26.400,0.769,15:12:35.437
0.990,0.000,-0.090,-1,26.400,0.771,15:12:35.468
0.980,0.000,-0.100,-1,26.400,0.771,15:12:35.500
0.980,0.000,-0.100,-1,26.400,0.771,15:12:35.531
0.990,0.000,-0.090,-1,26.400,0.771,15:12:35.562
0.980,0.000,-0.090,-1,26.400,0.771,15:12:35.593
0.990,0.000,-0.090,-1,26.400,0.774,15:12:35.625
1.000,0.000,-0.080,-1,26.400,0.774,15:12:35.656
0.980,0.000,-0.080,-1,26.400,0.774,15:12:35.687
0.970,0.000,-0.110,-1,26.400,0.771,15:12:35.718
0.980,0.000,-0.120,-1,26.400,0.771,15:12:35.750
0.980,0.000,-0.100,-1,26.400,0.769,15:12:35.781
0.990,0.000,-0.080,-1,26.400,0.771,15:12:35.812
0.990,0.000,-0.080,-1,26.400,0.771,15:12:35.843
0.990,0.010,-0.070,-1,26.400,0.771,15:12:35.875
0.980,0.000,-0.080,-1,26.400,0.771,15:12:35.906
1.000,-0.010,-0.120,-1,26.400,0.771,15:12:35.937
0.980,0.000,-0.130,-1,26.400,0.771,15:12:35.968
0.980,0.000,-0.110,-1,26.400,0.771,15:12:36.0
0.990,0.010,-0.070,-1,26.400,0.771,15:12:36.31
1.000,0.010,-0.070,-1,26.400,0.771,15:12:36.62
0.980,0.010,-0.080,-1,26.400,0.774,15:12:36.93
0.980,0.000,-0.100,-1,26.200,0.774,15:12:36.125
0.980,-0.010,-0.120,-1,26.400,0.774,15:12:36.156
0.970,0.000,-0.120,-1,26.400,0.774,15:12:36.187
0.990,0.010,-0.090,-1,26.400,0.771,15:12:36.218
0.990,0.010,-0.060,-1,26.400,0.771,15:12:36.250
0.990,0.010,-0.070,-1,26.400,0.771,15:12:36.281
0.990,0.000,-0.080,-1,26.400,0.771,15:12:36.312
0.980,0.000,-0.120,-1,26.400,0.774,15:12:36.343
0.980,0.000,-0.120,-1,26.400,0.774,15:12:36.375
0.990,0.000,-0.100,-1,26.400,0.774,15:12:36.406
0.990,0.000,-0.090,-1,26.400,0.771,15:12:36.437
0.990,0.000,-0.080,-1,26.400,0.771,15:12:36.468
0.990,0.000,-0.090,-1,26.400,0.776,15:12:36.500
0.980,0.000,-0.090,-1,26.400,0.776,15:12:36.531
0.980,0.000,-0.100,-1,26.400,0.774,15:12:36.562
0.990,0.000,-0.120,-1,26.400,0.774,15:12:36.593
0.980,0.010,-0.100,-1,26.400,0.776,15:12:36.625
0.960,0.000,-0.070,-1,26.400,0.776,15:12:36.656
1.000,0.010,-0.090,-1,26.400,0.779,15:12:36.687
1.000,0.010,-0.080,-1,26.400,0.784,15:12:36.718
0.960,0.000,-0.080,-1,26.400,0.779,15:12:36.750
0.990,0.000,-0.090,-1,26.400,0.781,15:12:36.781
1.000,0.000,-0.110,-1,26.400,0.786,15:12:36.812
0.980,0.000,-0.080,-1,26.400,0.781,15:12:36.843
0.980,0.000,-0.080,-1,26.400,0.784,15:12:36.875
0.990,0.010,-0.090,-1,26.200,0.784,15:12:36.906
1.000,0.010,-0.080,-1,26.400,0.785,15:12:36.937
0.980,0.000,-0.080,-1,26.400,0.787,15:12:36.968
0.980,0.000,-0.090,-1,26.400,0.787,15:12:37.0
0.990,0.000,-0.100,-1,26.400,0.787,15:12:37.31
0.980,0.010,-0.070,-1,26.400,0.787,15:12:37.62
0.990,0.010,-0.070,-1,26.400,0.787,15:12:37.93
1.000,0.010,-0.080,-1,26.400,0.787,15:12:37.125
0.990,0.010,-0.080,-1,26.400,0.789,15:12:37.156
0.980,0.010,-0.070,-1,26.400,0.789,15:12:37.187
0.990,0.000,-0.090,-1,26.400,0.792,15:12:37.218
0.990,0.000,-0.090,-1,26.400,0.790,15:12:37.250
0.990,0.000,-0.090,-1,26.400,0.792,15:12:37.281
0.980,0.000,-0.090,-1,26.400,0.795,15:12:37.312
0.980,0.000,-0.100,-1,26.400,0.792,15:12:37.343
0.990,0.010,-0.080,-1,26.400,0.795,15:12:37.375
0.980,0.010,-0.080,-1,26.400,0.795,15:12:37.406
0.980,0.000,-0.090,-1,26.400,0.792,15:12:37.437
0.990,0.010,-0.110,-1,26.400,0.793,15:12:37.468
0.980,0.010,-0.080,-1,26.400,0.795,15:12:37.500
0.990,0.000,-0.080,-1,26.400,0.795,15:12:37.531
1.000,0.000,-0.090,-1,26.400,0.795,15:12:37.562
0.980,0.010,-0.080,-1,26.400,0.797,15:12:37.593
0.990,0.010,-0.070,-1,26.400,0.797,15:12:37.625
0.990,0.000,-0.080,-1,26.400,0.797,15:12:37.656
0.990,0.000,-0.100,-1,26.400,0.797,15:12:37.687
0.960,0.000,-0.080,-1,26.400,0.795,15:12:37.718
0.990,0.000,-0.090,-1,26.400,0.800,15:12:37.750
0.990,0.000,-0.090,-1,26.400,0.798,15:12:37.781
0.980,0.010,-0.080,-1,26.400,0.800,15:12:37.812
0.990,0.010,-0.080,-1,26.400,0.798,15:12:37.843
0.990,0.000,-0.080,-1,26.400,0.800,15:12:37.875
0.980,0.000,-0.080,-1,26.400,0.800,15:12:37.906
0.990,0.000,-0.080,-1,26.400,0.803,15:12:37.937
0.990,0.000,-0.090,-1,26.400,0.800,15:12:37.968
0.980,0.010,-0.090,-1,26.400,0.803,15:12:38.0
0.990,0.000,-0.080,-1,26.400,0.802,15:12:38.31
0.980,0.000,-0.090,-1,26.400,0.803,15:12:38.62
0.980,0.000,-0.100,-1,26.400,0.808,15:12:38.93
0.990,0.000,-0.090,-1,26.400,0.808,15:12:38.125
0.990,0.010,-0.070,-1,26.400,0.808,15:12:38.156
0.980,0.000,-0.080,-1,26.400,0.808,15:12:38.187
0.990,0.000,-0.090,-1,26.400,0.805,15:12:38.218
0.990,0.000,-0.100,-1,26.400,0.810,15:12:38.250
0.970,0.000,-0.070,-1,26.400,0.808,15:12:38.281
0.980,0.000,-0.090,-1,26.400,0.808,15:12:38.312
0.990,0.000,-0.100,-1,26.400,0.808,15:12:38.343
0.980,0.000,-0.090,-1,26.400,0.811,15:12:38.375
0.970,0.000,-0.070,-1,26.400,0.811,15:12:38.406
0.990,0.000,-0.080,-1,26.400,0.811,15:12:38.437
0.980,0.000,-0.110,-1,26.400,0.813,15:12:38.468
0.980,0.000,-0.100,-1,26.400,0.816,15:12:38.500
1.000,0.020,-0.090,-1,26.200,0.811,15:12:38.531
1.000,0.030,-0.060,-1,26.400,0.813,15:12:38.562
0.940,0.010,-0.040,-1,26.400,0.811,15:12:38.593
1.000,0.020,-0.060,-1,26.400,0.818,15:12:38.625
1.000,0.000,-0.090,-1,26.400,0.818,15:12:38.656
0.950,-0.040,-0.120,-1,26.400,0.816,15:12:38.687
0.970,-0.020,-0.150,-1,26.400,0.816,15:12:38.718
0.970,0.000,-0.150,-1,26.400,0.814,15:12:38.750
0.960,0.020,-0.100,-1,26.400,0.817,15:12:38.781
1.000,0.040,-0.030,-1,26.400,0.819,15:12:38.812
1.020,0.050,-0.050,-1,26.400,0.821,15:12:38.843
0.990,0.050,-0.040,-1,26.400,0.821,15:12:38.875
0.960,0.030,-0.060,-1,26.400,0.821,15:12:38.906
1.000,0.010,-0.080,-1,26.400,0.822,15:12:38.937
1.000,-0.010,-0.110,-1,26.400,0.821,15:12:38.968
0.950,-0.030,-0.120,-1,26.400,0.821,15:12:39.0
0.980,-0.010,-0.140,-1,26.400,0.819,15:12:39.31
0.970,0.010,-0.110,-1,26.400,0.824,15:12:39.62
0.990,0.030,-0.070,-1,26.400,0.825,15:12:39.93
1.000,0.040,-0.030,-1,26.400,0.827,15:12:39.125
1.000,0.040,-0.030,-1,26.400,0.827,15:12:39.156
0.990,0.020,-0.060,-1,26.400,0.827,15:12:39.187
0.980,0.000,-0.090,-1,26.400,0.829,15:12:39.218
0.970,0.000,-0.110,-1,26.400,0.829,15:12:39.250
0.970,0.000,-0.120,-1,26.400,0.829,15:12:39.281
1.000,0.000,-0.100,-1,26.400,0.827,15:12:39.312
0.990,0.020,-0.060,-1,26.400,0.829,15:12:39.343
0.990,0.030,-0.040,-1,26.400,0.827,15:12:39.375
1.000,0.020,-0.050,-1,26.400,0.832,15:12:39.406
0.980,0.010,-0.080,-1,26.400,0.830,15:12:39.437
0.980,0.000,-0.090,-1,26.400,0.832,15:12:39.468
0.980,0.000,-0.110,-1,26.400,0.835,15:12:39.500
0.980,0.000,-0.100,-1,26.400,0.835,15:12:39.531
0.980,0.010,-0.080,-1,26.400,0.835,15:12:39.562
0.990,0.010,-0.080,-1,26.400,0.835,15:12:39.593
0.980,0.020,-0.070,-1,26.400,0.835,15:12:39.625
0.990,0.020,-0.070,-1,26.400,0.835,15:12:39.656
0.990,0.000,-0.090,-1,26.400,0.838,15:12:39.687
0.980,0.000,-0.090,-1,26.400,0.838,15:12:39.718
0.970,0.000,-0.090,-1,26.400,0.841,15:12:39.750
0.990,0.000,-0.080,-1,26.400,0.841,15:12:39.781
0.990,0.010,-0.080,-1,26.400,0.841,15:12:39.812
0.990,0.010,-0.070,-1,26.400,0.843,15:12:39.843
0.990,0.010,-0.080,-1,26.400,0.841,15:12:39.875
0.990,0.010,-0.090,-1,26.400,0.843,15:12:39.906
0.980,0.010,-0.090,-1,26.400,0.846,15:12:39.937
0.980,0.000,-0.080,-1,26.400,0.843,15:12:39.968
1.000,0.010,-0.080,-1,26.400,0.843,15:12:40.0
0.990,0.010,-0.080,-1,26.400,0.846,15:12:40.31
1.000,0.000,-0.110,-1,26.400,0.849,15:12:40.62
1.090,-0.030,-0.210,-1,26.400,0.843,15:12:40.93
0.990,0.000,-0.090,-1,26.400,0.843,15:12:40.125
1.510,-0.130,-0.280,-1,26.400,0.843,15:12:40.156
1.000,-0.270,-0.370,-1,26.400,0.846,15:12:40.187
0.540,-0.170,-0.210,-1,26.400,0.843,15:12:40.218
0.550,-0.430,-0.510,-1,26.400,0.843,15:12:40.250
0.400,-0.520,-0.600,-1,26.400,0.843,15:12:40.281
0.470,-0.510,-0.560,-1,26.400,0.843,15:12:40.312
0.590,-0.470,-0.560,-1,26.400,0.849,15:12:40.343
0.680,-0.440,-0.560,-1,26.400,0.849,15:12:40.375
0.760,-0.380,-0.500,-1,26.400,0.852,15:12:40.406
0.770,-0.370,-0.500,-1,26.400,0.852,15:12:40.437
0.700,-0.420,-0.520,-1,26.400,0.857,15:12:40.468
0.670,-0.430,-0.520,-1,26.400,0.857,15:12:40.500
0.680,-0.420,-0.520,-1,26.400,0.857,15:12:40.531
0.690,-0.410,-0.500,-1,26.400,0.860,15:12:40.562
0.710,-0.400,-0.520,-1,26.400,0.860,15:12:40.593
0.730,-0.390,-0.510,-1,26.400,0.860,15:12:40.625
0.710,-0.400,-0.500,-1,26.400,0.860,15:12:40.656
0.690,-0.420,-0.530,-1,26.400,0.865,15:12:40.687
0.720,-0.410,-0.510,-1,26.400,0.865,15:12:40.718
0.700,-0.390,-0.380,-1,26.400,0.863,15:12:40.750
0.780,-0.390,-0.350,-1,26.400,0.857,15:12:40.781
0.820,-0.410,-0.410,-1,26.400,0.829,15:12:40.812
1.000,-0.400,-0.520,-1,26.400,0.742,15:12:40.843
1.000,-0.290,-0.120,-1,26.200,0.549,15:12:40.875
0.810,-0.300,-0.010,-1,26.400,0.380,15:12:40.906
0.910,-0.300,0.070,-1,26.400,0.266,15:12:40.937
0.980,-0.240,0.050,-1,26.400,0.192,15:12:40.968
1.040,-0.230,0.100,-1,26.400,0.137,15:12:41.0
1.060,-0.210,0.260,-1,26.400,0.102,15:12:41.31
0.900,-0.150,0.310,-1,26.400,0.073,15:12:41.62
0.840,-0.100,0.590,-1,26.400,0.054,15:12:41.93
0.870,-0.130,0.700,-1,26.400,0.039,15:12:41.125
0.820,-0.110,0.760,-1,26.400,0.028,15:12:41.156
0.700,-0.110,0.710,-1,26.400,0.020,15:12:41.187
0.590,-0.120,0.690,-1,26.400,0.014,15:12:41.218
0.630,-0.160,0.760,-1,26.400,0.012,15:12:41.250
0.660,-0.180,0.810,-1,26.400,0.008,15:12:41.281
0.650,-0.200,0.730,-1,26.400,0.004,15:12:41.312
0.600,-0.230,0.830,-1,26.400,0.002,15:12:41.343
0.580,-0.200,0.790,-1,26.400,0.000,15:12:41.375
0.640,-0.260,0.690,-1,26.400,0.000,15:12:41.406
0.590,-0.230,0.790,-1,26.400,0.000,15:12:41.437
0.560,-0.220,0.860,-1,26.400,0.000,15:12:41.468
0.550,-0.210,0.850,-1,26.400,0.000,15:12:41.500
0.540,-0.200,0.850,-1,26.400,0.000,15:12:41.531
0.520,-0.220,0.860,-1,26.400,0.000,15:12:41.562
0.520,-0.210,0.890,-1,26.400,0.000,15:12:41.593
0.500,-0.240,0.870,-1,26.400,0.000,15:12:41.625
0.480,-0.230,0.890,-1,26.400,0.000,15:12:41.656
0.440,-0.230,0.910,-1,26.200,0.000,15:12:41.687
0.450,-0.250,0.890,-1,26.400,0.000,15:12:41.718
0.400,-0.280,0.970,-1,26.400,0.000,15:12:41.750
0.310,-0.260,0.970,-1,26.400,0.000,15:12:41.781
0.340,-0.300,0.910,-1,26.400,0.000,15:12:41.812
0.350,-0.330,0.980,-1,26.400,0.000,15:12:41.843
0.280,-0.320,0.980,-1,26.400,0.000,15:12:41.875
0.370,-0.330,0.950,-1,26.200,0.000,15:12:41.906
0.220,-0.330,0.970,-1,26.400,0.000,15:12:41.937
0.090,-0.400,1.000,-1,26.400,0.000,15:12:41.968
0.080,-0.390,1.040,-1,26.200,0.000,15:12:42.0
0.080,-0.450,1.020,-1,26.200,0.000,15:12:42.31
0.000,-0.390,0.990,-1,26.400,0.000,15:12:42.62
0.090,-0.400,0.980,-1,26.400,0.000,15:12:42.93
0.250,-0.470,0.990,-1,26.400,0.000,15:12:42.125
0.380,-0.540,0.880,-1,26.400,0.000,15:12:42.156
0.510,-0.520,0.740,-1,26.400,0.000,15:12:42.187
0.740,-0.520,0.490,-1,26.200,0.000,15:12:42.218
0.500,-0.710,0.820,-1,26.400,0.000,15:12:42.250
0.930,0.050,0.540,-1,26.400,0.000,15:12:42.281
0.200,-0.570,-0.090,-1,26.400,0.000,15:12:42.312
0.230,-0.680,0.210,-1,26.400,0.000,15:12:42.343
0.400,-0.750,0.210,-1,26.400,0.000,15:12:42.375
0.460,-0.830,0.360,-1,26.400,0.000,15:12:42.406
0.550,-0.950,0.380,-1,26.400,0.000,15:12:42.437
0.530,-0.830,0.250,-1,26.400,0.000,15:12:42.468
0.450,-0.790,0.310,-1,26.400,0.000,15:12:42.500
0.320,-0.760,0.530,-1,26.400,0.000,15:12:42.531
0.570,-0.890,0.520,-1,26.400,0.000,15:12:42.562
0.530,-0.850,0.470,-1,26.200,0.000,15:12:42.593
0.410,-0.850,0.310,-1,26.400,0.000,15:12:42.625
0.350,-0.920,0.340,-1,26.400,0.000,15:12:42.656
0.820,-1.320,-0.530,-1,26.400,0.000,15:12:42.687
0.450,-1.130,-0.250,-1,26.400,0.000,15:12:42.718
0.390,-1.040,-0.590,-1,26.400,0.000,15:12:42.750
0.230,-1.000,-0.790,-1,26.400,0.000,15:12:42.781
-0.070,-0.720,-0.670,-1,26.400,0.000,15:12:42.812
-0.300,-0.400,-1.100,-1,26.400,0.000,15:12:42.843
-0.220,-0.390,-1.140,-1,26.400,0.000,15:12:42.875
0.150,-0.360,-0.990,-1,26.400,0.000,15:12:42.906
0.080,-0.050,-0.720,-1,26.400,0.000,15:12:42.937
0.470,0.080,-0.740,-1,26.400,0.000,15:12:42.968
1.360,-0.170,-1.190,-1,26.400,0.000,15:12:43.0
1.320,-0.330,-0.870,-1,26.400,0.000,15:12:43.31
1.020,-0.240,-0.850,-1,26.400,0.000,15:12:43.62
1.390,-0.920,-1.020,-1,26.400,0.000,15:12:43.93
0.630,-0.430,0.210,-1,26.400,0.000,15:12:43.125
0.120,-0.170,-0.720,-1,26.400,0.000,15:12:43.156
0.010,-0.110,-0.920,-1,26.400,0.000,15:12:43.187
0.010,0.200,-0.930,-1,26.400,0.000,15:12:43.218
-0.030,0.080,-0.960,-1,26.400,0.000,15:12:43.250
-0.030,0.080,-0.950,-1,26.400,0.000,15:12:43.281
-0.030,0.080,-0.950,-1,26.400,0.000,15:12:43.312
-0.030,0.080,-0.950,-1,26.400,0.000,15:12:43.343
-0.030,0.080,-0.950,-1,26.200,0.000,15:12:43.375
-0.030,0.080,-0.950,-1,26.600,0.000,15:12:43.406
-0.030,0.080,-0.950,-1,26.600,0.000,15:12:43.437
-0.880,-0.300,-0.750,-1,26.600,0.000,15:12:43.468
0.210,-0.200,-0.620,-1,26.600,0.000,15:12:43.500
-0.310,-0.180,-1.060,-1,26.600,0.000,15:12:43.531
-0.930,0.080,-1.230,-1,26.600,0.000,15:12:43.562
-0.980,-0.260,-0.880,-1,26.600,0.000,15:12:43.593
-1.030,-0.220,-0.380,-1,26.600,0.000,15:12:43.625
-0.210,0.140,-0.710,-1,26.600,0.000,15:12:43.656
0.170,0.210,-0.840,-1,26.600,0.000,15:12:43.687
0.260,0.240,-1.030,-1,26.600,0.000,15:12:43.718
0.200,0.150,-0.360,-1,26.600,0.000,15:12:43.750
0.030,0.070,-0.150,-1,26.600,0.000,15:12:43.781
0.060,0.140,-0.530,-1,26.600,0.000,15:12:43.812
0.090,0.040,-0.170,-1,26.600,0.000,15:12:43.843
0.140,0.100,-0.540,-1,26.600,0.000,15:12:43.875
0.220,0.170,-0.820,-1,26.600,0.000,15:12:43.906
0.140,0.070,-1.180,-1,26.600,0.000,15:12:43.937
0.000,0.030,-0.390,-1,26.600,0.000,15:12:43.968
0.120,0.010,-0.220,-1,26.600,0.000,15:12:44.0
0.240,0.070,-0.420,-1,26.600,0.000,15:12:44.31
0.130,-0.020,-0.530,-1,26.600,0.000,15:12:44.62
0.180,0.040,-0.890,-1,26.600,0.000,15:12:44.93
0.320,0.100,-1.010,-1,26.400,0.000,15:12:44.125
0.110,0.000,-0.990,-1,26.200,0.000,15:12:44.156
0.120,0.020,-1.160,-1,26.400,0.000,15:12:44.187
0.080,0.000,-0.740,-1,26.400,0.000,15:12:44.218
0.100,0.000,-0.960,-1,26.400,0.000,15:12:44.250
0.120,-0.010,-0.960,-1,26.400,0.000,15:12:44.281
-0.050,0.080,-0.950,-1,26.200,0.000,15:12:44.312
-0.060,0.090,-0.950,-1,26.200,0.000,15:12:44.343
-0.050,0.090,-0.950,-1,26.400,0.000,15:12:44.375
-0.050,0.090,-0.960,-1,26.400,0.000,15:12:44.406
-0.050,0.090,-0.950,-1,26.400,0.000,15:12:44.437
-0.050,0.090,-0.950,-1,26.400,0.000,15:12:44.468
-0.050,0.090,-0.950,-1,26.400,0.000,15:12:44.500
-0.060,0.090,-0.940,-1,26.400,0.000,15:12:44.531
-0.050,0.080,-0.960,-1,26.400,0.000,15:12:44.562
-0.050,0.090,-0.950,-1,26.200,0.000,15:12:44.593
-0.060,0.080,-0.940,-1,26.400,0.000,15:12:44.625
-0.050,0.090,-0.970,-1,26.200,0.000,15:12:44.656
-0.060,0.090,-0.950,-1,26.400,0.000,15:12:44.687
-0.050,0.090,-0.940,-1,26.400,0.000,15:12:44.718
-0.050,0.080,-0.940,-1,26.200,0.000,15:12:44.750
-0.050,0.090,-0.930,-1,26.400,0.000,15:12:44.781
-0.560,0.230,-0.930,-1,26.400,0.000,15:12:44.812
0.560,-0.340,-1.150,-1,26.400,0.000,15:12:44.843
0.120,0.350,-0.820,-1,26.400,0.000,15:12:44.875
0.060,-0.040,-1.260,-1,26.200,0.000,15:12:44.906
-0.390,0.130,-1.140,-1,26.400,0.000,15:12:44.937
-0.720,0.140,-1.170,-1,26.200,0.000,15:12:44.968
-0.730,0.000,-0.710,-1,26.400,0.000,15:12:45.0
-0.640,0.210,-0.890,-1,26.400,0.000,15:12:45.31
-0.720,-0.050,-0.740,-1,26.400,0.000,15:12:45.62
-0.260,-0.050,-0.790,-1,26.200,0.000,15:12:45.93
-0.080,-0.150,-1.090,-1,26.400,0.000,15:12:45.125
0.020,-0.140,-1.070,-1,26.400,0.000,15:12:45.156
-0.140,-0.150,-0.770,-1,26.400,0.000,15:12:45.187
0.020,-0.280,-0.990,-1,26.400,0.000,15:12:45.218
0.090,-0.450,-0.570,-1,26.400,0.000,15:12:45.250
0.110,-0.470,-0.560,-1,26.400,0.000,15:12:45.281
0.050,-0.620,-0.520,-1,26.400,0.000,15:12:45.312
0.310,-0.520,-0.800,-1,26.400,0.000,15:12:45.343
0.060,-0.600,-0.640,-1,26.400,0.000,15:12:45.375
-0.060,-0.640,-0.840,-1,26.400,0.000,15:12:45.406
0.450,-0.640,-1.190,-1,26.400,0.000,15:12:45.437
0.290,-0.470,-0.930,-1,26.400,0.000,15:12:45.468
0.140,-0.560,-0.610,-1,26.400,0.000,15:12:45.500
0.270,-0.760,-0.790,-1,26.400,0.000,15:12:45.531
0.330,-0.510,-0.740,-1,26.400,0.000,15:12:45.562
0.300,-0.500,-0.670,-1,26.400,0.000,15:12:45.593
0.280,-0.500,-0.600,-1,26.400,0.000,15:12:45.625
0.240,-0.500,-0.610,-1,26.400,0.000,15:12:45.656
0.210,-0.520,-0.610,-1,26.400,0.000,15:12:45.687
0.310,-0.700,-0.690,-1,26.400,0.000,15:12:45.718
0.250,-0.500,-0.720,-1,26.400,0.000,15:12:45.750
0.130,-0.690,-0.740,-1,26.400,0.016,15:12:45.781
0.160,-0.670,-0.780,-1,26.400,0.043,15:12:45.812
0.070,-0.630,-0.610,-1,26.200,0.075,15:12:45.843
0.000,-0.680,-0.790,-1,26.400,0.108,15:12:45.875
-0.010,-0.770,-0.900,-1,26.400,0.167,15:12:45.906
-0.070,-0.720,-0.800,-1,26.400,0.201,15:12:45.937
-0.020,-0.700,-0.720,-1,26.400,0.223,15:12:45.968
0.050,-0.650,-0.490,-1,26.400,0.244,15:12:46.0
-0.200,-0.740,-0.600,-1,26.400,0.252,15:12:46.31
-0.110,-0.690,-0.640,-1,26.400,0.246,15:12:46.62
-0.180,-0.710,-0.670,-1,26.200,0.234,15:12:46.93
-0.190,-0.710,-0.670,-1,26.200,0.216,15:12:46.125
-0.190,-0.710,-0.700,-1,26.400,0.204,15:12:46.156
-0.230,-0.710,-0.690,-1,26.400,0.189,15:12:46.187
-0.250,-0.750,-0.750,-1,26.400,0.174,15:12:46.218
-0.230,-0.730,-0.620,-1,26.400,0.155,15:12:46.250
-0.280,-0.760,-0.590,-1,26.400,0.134,15:12:46.281
-0.340,-0.820,-0.610,-1,26.200,0.114,15:12:46.312
-0.320,-0.750,-0.630,-1,26.400,0.089,15:12:46.343
-0.310,-0.770,-0.560,-1,26.400,0.063,15:12:46.375
-0.290,-0.750,-0.710,-1,26.400,0.045,15:12:46.406
-0.370,-0.770,-0.670,-1,26.400,0.033,15:12:46.437
-0.380,-0.770,-0.610,-1,26.400,0.022,15:12:46.468
-0.400,-0.760,-0.550,-1,26.400,0.016,15:12:46.500
-0.280,-0.660,-0.720,-1,26.400,0.012,15:12:46.531
-0.370,-0.750,-0.500,-1,26.400,0.008,15:12:46.562
-0.400,-0.780,-0.510,-1,26.400,0.004,15:12:46.593
-0.410,-0.790,-0.540,-1,26.400,0.004,15:12:46.625
-0.440,-0.820,-0.520,-1,26.200,0.000,15:12:46.656
-0.440,-0.830,-0.570,-1,26.400,0.000,15:12:46.687
-0.460,-0.810,-0.520,-1,26.400,0.000,15:12:46.718
-0.460,-0.760,-0.500,-1,26.400,0.000,15:12:46.750
-0.490,-0.790,-0.570,-1,26.400,0.000,15:12:46.781
-0.490,-0.810,-0.520,-1,26.400,0.000,15:12:46.812
-0.470,-0.790,-0.430,-1,26.400,0.000,15:12:46.843
-0.480,-0.780,-0.460,-1,26.400,0.000,15:12:46.875
-0.490,-0.740,-0.530,-1,26.400,0.000,15:12:46.906
-0.480,-0.750,-0.540,-1,26.200,0.000,15:12:46.937
-0.490,-0.780,-0.480,-1,26.200,0.000,15:12:46.968
-0.520,-0.740,-0.540,-1,26.400,0.000,15:12:47.0
-0.540,-0.730,-0.460,-1,26.400,0.000,15:12:47.31
-0.510,-0.710,-0.480,-1,26.400,0.000,15:12:47.62
-0.500,-0.720,-0.480,-1,26.200,0.000,15:12:47.93
-0.510,-0.720,-0.500,-1,26.400,0.000,15:12:47.125
-0.540,-0.710,-0.500,-1,26.400,0.000,15:12:47.156
-0.580,-0.700,-0.600,-1,26.400,0.000,15:12:47.187
-0.580,-0.690,-0.600,-1,26.400,0.000,15:12:47.218
-0.590,-0.710,-0.500,-1,26.400,0.000,15:12:47.250
-0.570,-0.690,-0.470,-1,26.400,0.000,15:12:47.281
-0.570,-0.680,-0.520,-1,26.400,0.000,15:12:47.312
-0.570,-0.680,-0.530,-1,26.200,0.000,15:12:47.343
-0.560,-0.680,-0.520,-1,26.200,0.000,15:12:47.375
-0.570,-0.700,-0.520,-1,26.400,0.000,15:12:47.406
-0.610,-0.680,-0.530,-1,26.400,0.000,15:12:47.437
-0.600,-0.680,-0.510,-1,26.400,0.000,15:12:47.468
-0.610,-0.680,-0.480,-1,26.400,0.000,15:12:47.500
-0.620,-0.670,-0.500,-1,26.400,0.000,15:12:47.531
-0.620,-0.680,-0.500,-1,26.200,0.000,15:12:47.562
-0.620,-0.680,-0.490,-1,26.200,0.000,15:12:47.593
-0.610,-0.670,-0.500,-1,26.400,0.000,15:12:47.625
-0.610,-0.670,-0.530,-1,26.400,0.000,15:12:47.656
-0.600,-0.660,-0.540,-1,26.200,0.000,15:12:47.687
-0.610,-0.670,-0.550,-1,26.400,0.000,15:12:47.718
-0.520,-0.600,-0.300,-1,26.400,0.000,15:12:47.750
-0.590,-0.670,-0.420,-1,26.200,0.000,15:12:47.781
-0.620,-0.640,-0.520,-1,26.400,0.000,15:12:47.812
-0.630,-0.640,-0.540,-1,26.400,0.000,15:12:47.843
-0.640,-0.680,-0.500,-1,26.400,0.000,15:12:47.875
-0.640,-0.640,-0.540,-1,26.400,0.000,15:12:47.906
-0.630,-0.610,-0.560,-1,26.200,0.000,15:12:47.937
-0.640,-0.610,-0.580,-1,26.400,0.000,15:12:47.968
-0.630,-0.620,-0.550,-1,26.400,0.000,15:12:48.0
-0.630,-0.620,-0.560,-1,26.400,0.000,15:12:48.31
-0.630,-0.620,-0.510,-1,26.400,0.000,15:12:48.62
-0.610,-0.680,-0.460,-1,26.400,0.000,15:12:48.93
-0.620,-0.620,-0.520,-1,26.400,0.000,15:12:48.125
-0.620,-0.610,-0.520,-1,26.200,0.000,15:12:48.156
-0.640,-0.620,-0.520,-1,26.400,0.000,15:12:48.187
-0.650,-0.610,-0.560,-1,26.400,0.000,15:12:48.218
-0.650,-0.630,-0.530,-1,26.400,0.000,15:12:48.250
-0.630,-0.620,-0.520,-1,26.400,0.000,15:12:48.281
-0.640,-0.620,-0.510,-1,26.200,0.000,15:12:48.312
